session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_IYWGH1,RIM70486666,2023-10-17 10:43,2023-10-17 11:07,Mobile,MPIN,Timeout,Network Error,dev_NJPLUD3K,Android,iOS 17.3,v4.9.8,"19.725827, 73.414891",5G,48.230.0.99,1261,Y,Y,Y,2023-10-17,2023-10-17 11:07,01734f30c20149dfa3cd3a96dd8e3936,af930e12dc8f4197a05e72eed2b67802
sess_7T4U2Y,RIM87535841,2025-06-06 03:42,2025-06-06 03:51,Tablet,Password,Success,,dev_8DKGB8PW,iOS,iOS 17.3,v5.4.2,"13.24334, 73.779764",4G,189.17.37.21,781,Y,N,N,2025-06-06,2025-06-06 03:51,15f80fdad0324ae280eab4af0c202f89,8bbdc002e2bc40cf823c882dac49cd5c
sess_ILIVI7,RIM45050544,2025-04-23 08:17,2025-04-23 09:13,Tablet,Biometric,Success,,dev_5H4REAQE,Android,Android 12,v5.3.1,"13.457328, 76.58097",WiFi,217.111.200.91,268,N,N,Y,2025-04-23,2025-04-23 09:13,12f681d45251437e822feb8d3addd359,44d4b2e1a4274364847486a6bd6c7f2d
sess_YVEKYD,RIM86830962,2024-04-06 21:10,2024-04-06 22:02,Mobile,MPIN,Success,,dev_3JZPAIJM,iOS,Android 13,v5.3.1,"15.392076, 74.197635",4G,35.170.52.59,1135,Y,N,N,2024-04-06,2024-04-06 22:02,6f4714425845473da374d0fbe7075e8b,434770a987ea472587a1aae68f86a4ad
sess_6Q7QK6,RIM18304547,2024-04-02 01:05,2024-04-02 01:10,Mobile,Biometric,Timeout,Network Error,dev_6V3XRWYL,Android,Android 12,v5.3.1,"22.562423, 75.165298",4G,128.170.135.29,634,N,N,N,2024-04-02,2024-04-02 01:10,b523bcf4bab646c597b486e7114fb22a,b6729a617b9545aea1325083d694e3c3
sess_X13C57,RIM52869025,2023-12-08 04:15,2023-12-08 04:17,Web,OTP,Success,,dev_7KKYHC91,iOS,Android 11,v5.2.0,"22.676643, 73.211093",5G,173.193.21.168,463,Y,N,Y,2023-12-08,2023-12-08 04:17,a51002730fd94229b9ad99de3204919c,e6dcb0c1fa8c48a8951a1b9e8fa471cc
sess_BHO3XZ,RIM19342578,2023-11-20 09:21,2023-11-20 09:42,Web,Biometric,Timeout,OTP Expired,dev_MYJS9ED4,Android,iOS 17.3,v5.4.2,"15.958489, 73.67734",4G,184.243.56.9,944,Y,N,Y,2023-11-20,2023-11-20 09:42,eda461ab42a54af28fdf411dacbac3fd,fd16b7512f8a4382ac7e99344f614090
sess_8J0EX1,RIM60259138,2025-02-27 14:59,2025-02-27 15:06,Tablet,OTP,Timeout,Network Error,dev_SU4LB1M0,iOS,iOS 17.3,v4.9.8,"16.013021, 72.837864",4G,104.64.14.36,511,N,N,Y,2025-02-27,2025-02-27 15:06,797d0833427141af9d8a727d758bf60f,193bcd5881c14f1ca6f19552555bd9b5
sess_6YTX9W,RIM83763371,2023-08-27 05:42,2023-08-27 05:45,Tablet,Biometric,Failed,OTP Expired,dev_J1JMQXU0,Android,Android 13,v5.3.1,"14.317327, 74.642801",5G,4.217.254.165,829,N,Y,N,2023-08-27,2023-08-27 05:45,c5f87b333cae4f0989c8b870056fd928,fdf0c23a797a4fd395c48de1d68c7bef
sess_IN3O3U,RIM77674279,2024-01-22 06:38,2024-01-22 07:14,Web,Biometric,Timeout,Network Error,dev_77TSJM4S,iOS,iOS 16.5,v5.4.2,"15.437933, 73.523138",4G,188.57.48.43,170,N,Y,Y,2024-01-22,2024-01-22 07:14,a08a6852312a472893626cc6fb7e892f,e4a71ef384c34a34a8253976b9ac0f77
sess_HWBCOF,RIM72360629,2024-08-22 19:09,2024-08-22 20:03,Tablet,MPIN,Success,,dev_HNNQ81UY,iOS,iOS 16.5,v5.3.1,"17.961, 75.232299",WiFi,206.15.10.251,519,Y,N,N,2024-08-22,2024-08-22 20:03,4177ad2e3f354d0f81bb96df761eb440,07dccecd4b764c0aa8d04e4ffd1d9fff
sess_J62PTU,RIM66936428,2025-04-07 23:23,2025-04-08 00:00,Web,Password,Failed,Biometric Mismatch,dev_GT4TDH6O,Android,Android 11,v5.3.1,"20.012872, 76.205103",5G,214.152.218.196,284,Y,Y,N,2025-04-07,2025-04-08 00:00,3bf87e638a124cc980d424ebbf4eed0e,89d5fadf7b984e908603d2d2bfafe2fb
sess_D2OIQS,RIM34701959,2025-07-26 00:46,2025-07-26 01:18,Mobile,Password,Success,,dev_YASR3OCV,Android,iOS 17.3,v5.2.0,"14.703631, 76.356998",4G,163.135.188.205,1894,Y,Y,N,2025-07-26,2025-07-26 01:18,e82f20d262ff4b37b8f84ddee3ecb751,039c46cab1764b649d3012be97687020
sess_3B920M,RIM27409802,2025-05-03 12:18,2025-05-03 12:19,Mobile,OTP,Timeout,Network Error,dev_8F6QT7T6,Android,Android 13,v5.4.2,"26.438674, 75.780231",4G,45.13.0.187,1203,N,N,Y,2025-05-03,2025-05-03 12:19,efc46768b89e475bbaf4bb0aef802c5a,a0c11cf55465429796668e8d2216ce3e
sess_RDU9YF,RIM19342578,2024-12-08 18:45,2024-12-08 18:59,Web,MPIN,Success,,dev_V7OIY2TH,iOS,iOS 17.3,v5.2.0,"24.656892, 75.650476",WiFi,153.79.69.199,584,Y,N,N,2024-12-08,2024-12-08 18:59,c17a7408e5654e01b8b66b624ac66c2e,d0f6e60f37074cce877bd467fb306a47
sess_P4AJM9,RIM80905413,2025-07-22 17:51,2025-07-22 18:10,Mobile,MPIN,Failed,Biometric Mismatch,dev_2VTQ9RKM,Android,iOS 16.5,v5.4.2,"21.728964, 77.087431",4G,107.181.35.82,1130,N,Y,Y,2025-07-22,2025-07-22 18:10,96acf8107098469b8d9c33ae7d711e1f,64dee2de782945a0b9cf9a15dc6b0bf9
sess_KG2VKE,RIM76481027,2024-03-20 22:24,2024-03-20 22:41,Web,Password,Failed,Network Error,dev_XTZE6VW4,Android,Android 11,v5.2.0,"27.543883, 75.630675",5G,189.226.137.184,288,Y,Y,N,2024-03-20,2024-03-20 22:41,7e6c7e8d9d51430c99c91d07483da7ff,fc4f7b8317f24819b12f494494edeaeb
sess_C5LOLB,RIM83356206,2024-08-24 08:37,2024-08-24 09:22,Mobile,OTP,Timeout,Device Not Registered,dev_NYYFEVB5,Android,Android 11,v5.3.1,"14.996992, 76.566844",4G,62.168.12.130,345,Y,N,Y,2024-08-24,2024-08-24 09:22,bf02f563d8d640cea17af46c16159666,863df76d551e42e58096324b1fe1a1f3
sess_64BNV3,RIM57846632,2024-05-30 19:23,2024-05-30 20:22,Web,MPIN,Failed,Biometric Mismatch,dev_6TWXY5FR,iOS,iOS 16.5,v4.9.8,"27.514576, 75.036949",WiFi,75.157.234.248,64,N,Y,N,2024-05-30,2024-05-30 20:22,4713948a6aff493196e338e55edf5468,6597057106904ce19a407c73fb52f7ec
sess_NQK9PJ,RIM23153230,2024-03-13 16:18,2024-03-13 16:36,Web,OTP,Success,,dev_H195JF8L,Android,iOS 17.3,v5.3.1,"17.659711, 73.86686",5G,21.162.178.153,799,Y,N,N,2024-03-13,2024-03-13 16:36,d141189b0fe34d58802a9ac8dbaeb6fe,6bfeeb3664114b4c9a75e4b7ba67b7f4
sess_30IIQ6,RIM57201978,2023-08-19 04:30,2023-08-19 05:00,Tablet,MPIN,Failed,Biometric Mismatch,dev_9MC63DTJ,Android,Android 11,v5.2.0,"15.506733, 74.872976",5G,99.236.148.230,60,Y,Y,N,2023-08-19,2023-08-19 05:00,7551c3beeca54dbd80ab55a70abbf51f,5fb755ac690a43989c8986ba905f713f
sess_KOZCZ0,RIM57934299,2025-02-05 16:18,2025-02-05 16:31,Mobile,Password,Timeout,Network Error,dev_7MPF03UU,Android,Android 12,v5.3.1,"15.864481, 74.649788",4G,205.113.121.9,316,N,Y,N,2025-02-05,2025-02-05 16:31,de68561a409e46d68551d532a852603f,9d1591402f0845b1a6713c4e4e00c6ff
sess_43IQQC,RIM44987131,2024-11-30 15:54,2024-11-30 16:23,Tablet,MPIN,Failed,Wrong MPIN,dev_WICRP3ZF,iOS,Android 13,v5.2.0,"28.574597, 74.754604",WiFi,129.88.214.204,165,Y,N,Y,2024-11-30,2024-11-30 16:23,a4a2cca7ffb648dcb6d512d4a01ba5cf,b413140637764d168036d1ac8fd3ee52
sess_N6MKSU,RIM66604960,2025-07-16 17:52,2025-07-16 18:44,Mobile,Biometric,Timeout,Device Not Registered,dev_9L3BKUPC,Android,Android 12,v4.9.8,"28.638956, 76.271176",WiFi,43.95.255.136,1006,Y,Y,Y,2025-07-16,2025-07-16 18:44,c147c2806af94fa199a36a12cff97bb1,bf025b2ca072462281ac13c43e6cdaa6
sess_79J6HD,RIM22534217,2024-04-07 22:22,2024-04-07 22:23,Web,Password,Timeout,Biometric Mismatch,dev_P3WZMRAN,iOS,Android 12,v4.9.8,"14.949738, 74.792894",WiFi,163.1.108.236,1775,Y,N,Y,2024-04-07,2024-04-07 22:23,5a7b668369ed4e6aab3ac78c12322ffa,405ea008247344549256eb17fa79eadd
sess_T906MT,RIM89317124,2024-02-09 14:17,2024-02-09 15:01,Mobile,MPIN,Failed,Biometric Mismatch,dev_UTM79GWP,iOS,Android 12,v5.2.0,"26.208547, 73.375609",5G,68.156.114.28,890,Y,N,Y,2024-02-09,2024-02-09 15:01,203e7c4ed7cc4949b9d471ba5d9812a8,2675272ae30b45a2a4e57fa2824ebdc7
sess_GGUCV1,RIM48352498,2025-04-17 15:08,2025-04-17 15:35,Web,Biometric,Success,,dev_TEDJR8ST,Android,iOS 16.5,v4.9.8,"22.550049, 75.859512",WiFi,61.31.29.164,784,Y,N,Y,2025-04-17,2025-04-17 15:35,8507ac0078b84ceaa7fa2f67b3363112,0c0a34cb26494b23a9410f6bf4e8271d
sess_K5OUJZ,RIM61298971,2025-05-10 22:26,2025-05-10 22:46,Tablet,Biometric,Success,,dev_8412XPPG,Android,iOS 17.3,v5.4.2,"14.029608, 75.007951",WiFi,220.225.80.177,589,Y,N,N,2025-05-10,2025-05-10 22:46,d7b3863609dc496d9dd2129c91757a06,09a18c0420e149df880938cf2a58134e
sess_GPBP5J,RIM17711235,2024-01-23 14:47,2024-01-23 15:11,Tablet,Biometric,Failed,Wrong MPIN,dev_H1JHFVLU,iOS,iOS 16.5,v5.3.1,"20.347737, 74.100393",WiFi,72.201.97.109,551,N,Y,N,2024-01-23,2024-01-23 15:11,741906796f4a449a86ed3365a38cb8c2,8f793ca54b804406936834c32d34bd67
sess_Z20OH4,RIM57201978,2024-08-29 02:33,2024-08-29 03:00,Mobile,MPIN,Success,,dev_PU1ALS0W,Android,iOS 16.5,v4.9.8,"20.265652, 73.637717",4G,176.96.146.86,246,N,Y,Y,2024-08-29,2024-08-29 03:00,52d143b7a52646c08fa90cb0ed64a709,0ce1ff059d4749659be4ebc99c4c962c
sess_P8CSKM,RIM77340900,2024-01-09 10:23,2024-01-09 10:24,Tablet,Password,Failed,OTP Expired,dev_ZAOX0SR2,Android,Android 12,v5.2.0,"23.835413, 77.438381",5G,152.47.27.47,115,N,Y,N,2024-01-09,2024-01-09 10:24,164442c908c9473481ba06ce179e8687,9f9d801d0bca40d6b33a8dbf59f90eec
sess_SISZTF,RIM20498581,2024-04-10 19:43,2024-04-10 20:15,Tablet,MPIN,Timeout,Biometric Mismatch,dev_YNMZNR2Q,iOS,Android 11,v5.3.1,"27.078587, 76.9802",WiFi,39.10.210.99,543,N,Y,Y,2024-04-10,2024-04-10 20:15,60056f05303f48a286cabb9d20659a31,d14dce6461e34da1b0afb22b1a9f3d72
sess_LEXKWD,RIM34128507,2025-07-16 21:42,2025-07-16 21:44,Tablet,Password,Failed,Network Error,dev_BW749SET,iOS,iOS 17.3,v4.9.8,"25.213418, 77.024216",5G,172.89.148.97,640,Y,Y,N,2025-07-16,2025-07-16 21:44,afdda0820eb14d3f9b56b8309071e2b1,c3c61a9f7f144bca86756c0b72b9b82f
sess_6FIG0Z,RIM38644905,2025-01-04 21:49,2025-01-04 22:40,Web,Password,Timeout,Network Error,dev_PNRC8FAQ,iOS,Android 11,v4.9.8,"27.77391, 75.009228",5G,69.89.161.32,637,Y,Y,N,2025-01-04,2025-01-04 22:40,3998faa44a644afc953e5bf1c4330f93,194fa1e027c745e980ee1690a234f011
sess_4BOT5S,RIM73123515,2024-11-15 14:54,2024-11-15 15:19,Mobile,OTP,Success,,dev_JTSFRJF2,Android,iOS 17.3,v4.9.8,"18.992564, 74.154455",5G,120.27.164.67,705,Y,N,Y,2024-11-15,2024-11-15 15:19,48020a51ffcf47e4a36ed4cd890e5995,9360b557b5b84538817daa9e7cfdd49c
sess_6LMSB5,RIM60641104,2023-10-06 16:38,2023-10-06 17:18,Web,Biometric,Failed,Network Error,dev_8FGJBPC8,Android,Android 12,v4.9.8,"21.003613, 73.007608",WiFi,160.38.124.152,842,N,Y,N,2023-10-06,2023-10-06 17:18,717c5a3c4a0d437ba2226aa25cc98620,07ffb0ab73f94c31a65b032e60b95677
sess_FBTOPQ,RIM19342578,2025-06-11 12:46,2025-06-11 12:55,Tablet,Password,Failed,Device Not Registered,dev_L3TODXRG,Android,Android 13,v5.3.1,"22.636817, 76.984766",4G,202.54.114.14,525,Y,Y,N,2025-06-11,2025-06-11 12:55,1a23b3babe8d4389b42310253d18a46a,d80189f97b2246809b073c539e125eca
sess_QIBIXI,RIM59711219,2025-03-04 22:33,2025-03-04 22:45,Mobile,OTP,Timeout,Biometric Mismatch,dev_FW4CQVHN,iOS,Android 11,v5.2.0,"24.880658, 74.665326",5G,6.181.5.197,225,N,Y,N,2025-03-04,2025-03-04 22:45,55931e2d50b4418eb60e64f09b7f97b0,075cbfe97e054ad29f1bb52e63504f12
sess_HTFVKY,RIM12111482,2025-02-28 07:43,2025-02-28 08:10,Web,MPIN,Timeout,OTP Expired,dev_KZ11FUAM,iOS,iOS 17.3,v5.3.1,"15.869243, 73.324378",4G,169.21.192.71,689,N,N,Y,2025-02-28,2025-02-28 08:10,22968ae2e80a4439a36c302506c83116,9259680206d249d0bca237a97a8674cd
sess_LLDIV4,RIM73246028,2025-03-12 15:55,2025-03-12 16:06,Web,Password,Failed,Biometric Mismatch,dev_AFEAYNUG,Android,iOS 17.3,v5.4.2,"27.157435, 73.727086",4G,103.235.244.164,806,N,N,Y,2025-03-12,2025-03-12 16:06,e1bc4715c3ce4899ad6c50105c4a7f15,4587d0c9760d4632ab741b4225faaeb4
sess_E0AN5S,RIM69166287,2025-07-14 19:20,2025-07-14 20:15,Mobile,MPIN,Timeout,Biometric Mismatch,dev_GHP1HKDY,Android,Android 12,v5.3.1,"22.268672, 73.955058",5G,190.55.235.146,395,Y,N,N,2025-07-14,2025-07-14 20:15,47453f054de64f35a8cb12933f739892,d6a2be0b11204110bc22c9dbc5992d23
sess_WSX5E0,RIM86781282,2024-10-23 14:43,2024-10-23 15:14,Tablet,OTP,Timeout,OTP Expired,dev_7NSQ24L7,Android,iOS 16.5,v5.2.0,"21.216671, 76.527641",5G,164.235.12.134,807,N,N,Y,2024-10-23,2024-10-23 15:14,20ff9d18cb4549bc8ce57575f0cc0cd9,29070113c003498a80aacc69e0f55987
sess_ZE3XLW,RIM53712695,2025-07-22 11:53,2025-07-22 12:41,Web,Password,Failed,OTP Expired,dev_C2YUADUS,Android,iOS 17.3,v4.9.8,"16.416026, 76.030826",4G,41.227.139.216,547,N,Y,N,2025-07-22,2025-07-22 12:41,bf2abaa125e84c6ca8fcd2d13d196c2d,be5b7a9597f94a8f9efe07e52aa5d421
sess_5KGTGF,RIM87186069,2023-09-13 01:28,2023-09-13 01:53,Tablet,MPIN,Failed,OTP Expired,dev_AL90KTGX,iOS,iOS 17.3,v5.3.1,"22.422642, 72.925784",5G,116.71.128.156,196,N,Y,Y,2023-09-13,2023-09-13 01:53,e2ab59f1e6a2472e80acf690ba2aa9ec,89b2f872b46b469e8faa968cabd9b9a4
sess_EDO0ZK,RIM18321798,2025-07-06 21:45,2025-07-06 22:25,Tablet,MPIN,Failed,Device Not Registered,dev_LM2ZXL7K,iOS,Android 11,v5.3.1,"27.043142, 76.165279",4G,135.224.120.37,2174,N,N,Y,2025-07-06,2025-07-06 22:25,5722ca291b36420d889ef451f6d8d4cb,0ac5a298573b4d45a384eeae61ed6e5b
sess_KP8382,RIM26373347,2025-05-14 06:23,2025-05-14 07:17,Mobile,Biometric,Success,,dev_Q1WQTRZ1,Android,Android 12,v5.2.0,"19.835106, 73.524714",5G,66.217.130.243,379,Y,Y,Y,2025-05-14,2025-05-14 07:17,1277ed4b59cb4e53805bf63b3ec6ef48,fa2a235acdec4caaa5d941bddec97732
sess_8VPSPJ,RIM53412847,2024-05-06 20:43,2024-05-06 21:28,Web,Biometric,Failed,Wrong MPIN,dev_YSTDHYIZ,Android,Android 11,v5.4.2,"18.892194, 74.455901",4G,82.253.195.113,210,Y,Y,Y,2024-05-06,2024-05-06 21:28,3ae542cc36b7437f84ad21fd7756f9a8,02961a67e9304347b917fcdfcba115a6
sess_37Q4I2,RIM89031028,2024-06-09 02:33,2024-06-09 02:41,Web,MPIN,Failed,OTP Expired,dev_D6MLHBCV,Android,Android 13,v5.2.0,"18.507218, 74.053355",4G,90.148.6.45,281,N,N,Y,2024-06-09,2024-06-09 02:41,32bea558e20d4d0e8ea90ec6758d8005,9572db9330b5465f9d5df74fddf161c2
sess_IPXOZK,RIM44299947,2025-02-28 17:58,2025-02-28 18:38,Web,OTP,Success,,dev_CF7WN7LT,Android,Android 11,v4.9.8,"14.49483, 75.979292",WiFi,78.91.35.222,60,N,N,Y,2025-02-28,2025-02-28 18:38,df20c9cc9dcc422d925d8de9a6fdc7d3,b58324d3a5904f7ab008be5264e7e86f
sess_HYVMTT,RIM69703357,2024-02-04 16:47,2024-02-04 17:03,Tablet,MPIN,Failed,Device Not Registered,dev_AYDVSWU0,iOS,Android 12,v5.3.1,"27.80884, 77.258437",5G,91.86.47.216,405,N,Y,N,2024-02-04,2024-02-04 17:03,ae177062af9947d29e88a6372741f517,430779083a534de99890a4701dc0db85
sess_4EH2PB,RIM34128507,2025-03-10 01:56,2025-03-10 02:14,Web,OTP,Success,,dev_O1ZG8GW6,iOS,Android 13,v4.9.8,"16.543391, 75.010659",4G,54.156.161.40,1245,Y,N,Y,2025-03-10,2025-03-10 02:14,2d87897b43a546e9a5dfb807d2265af0,528edcc2e71b48d28de1637b8ca108e9
sess_GLQM4D,RIM99635939,2024-11-12 14:20,2024-11-12 14:34,Web,Biometric,Success,,dev_N5MDJKBB,Android,Android 12,v5.3.1,"22.814824, 77.506655",WiFi,142.116.227.202,582,Y,Y,Y,2024-11-12,2024-11-12 14:34,8ca8f25eee4846659a2cad4f1412b1cd,7d44cad962d049ebbb1da939768c1d7d
sess_2HY4SM,RIM45050544,2024-02-29 10:21,2024-02-29 11:12,Tablet,MPIN,Timeout,Network Error,dev_23YGB021,Android,Android 13,v5.4.2,"28.56351, 74.243814",WiFi,220.79.210.60,258,Y,Y,N,2024-02-29,2024-02-29 11:12,1a9c9db7f0ad407bb8a3afbdd317efe9,b346e77c0d174c96b16468b4b647c303
sess_X2DQZB,RIM25659979,2025-02-17 01:21,2025-02-17 02:04,Web,OTP,Failed,Wrong MPIN,dev_TG3WQHQW,Android,Android 11,v4.9.8,"27.406803, 73.321756",WiFi,135.49.180.34,483,N,Y,Y,2025-02-17,2025-02-17 02:04,543eda057c5644b6940d1ad6c96804c8,bd941ca5dfea46f5ad6be1009c0010a3
sess_O6VP2W,RIM57934299,2025-03-28 02:13,2025-03-28 02:19,Mobile,MPIN,Failed,Biometric Mismatch,dev_E1I3SA8O,iOS,iOS 17.3,v4.9.8,"24.930343, 76.9798",5G,19.134.59.55,487,Y,Y,Y,2025-03-28,2025-03-28 02:19,c6254b5c868b4bbeb5354f3ea48a19b9,54f2697bff584ccab524217c9a2607d0
sess_X9JAC9,RIM89715138,2024-03-01 02:43,2024-03-01 03:41,Mobile,Biometric,Timeout,Device Not Registered,dev_QG9PGVT1,Android,iOS 17.3,v5.2.0,"15.844224, 73.050071",4G,116.130.79.175,387,Y,Y,N,2024-03-01,2024-03-01 03:41,51c99887148d4c079fd0d875fe5d28bb,d708ef1d30984ffe8239b3f348ec82c4
sess_QETIE2,RIM20326375,2025-02-27 05:44,2025-02-27 06:17,Mobile,Biometric,Timeout,Network Error,dev_OFQ23ESY,iOS,iOS 16.5,v5.4.2,"17.314406, 76.471428",4G,53.91.191.57,963,N,Y,Y,2025-02-27,2025-02-27 06:17,c9bc0e8a5e594387bdd5d27474252437,976f1580826740089039efee9aa0ac90
sess_PPH4UM,RIM78561753,2025-07-02 04:23,2025-07-02 05:07,Tablet,MPIN,Timeout,Biometric Mismatch,dev_Z985K7NZ,Android,Android 11,v5.2.0,"27.195118, 75.238363",WiFi,69.109.111.9,646,N,N,N,2025-07-02,2025-07-02 05:07,9d3a0c907f0e48deb4f59708e90d98c0,c5ef32a982b44549b4ccf448e719611b
sess_C2AVX3,RIM12130654,2025-01-13 14:25,2025-01-13 14:52,Mobile,MPIN,Success,,dev_008I5OUO,iOS,Android 13,v5.4.2,"14.861913, 76.695479",5G,212.213.213.229,219,N,N,N,2025-01-13,2025-01-13 14:52,e6bb886f4d6644b1807e3f49fa6becff,8e82ae773d314ddba03fb68ba5dd1cd0
sess_CF12PZ,RIM64299436,2024-04-27 22:48,2024-04-27 23:47,Tablet,MPIN,Failed,OTP Expired,dev_ARNCK2SB,Android,iOS 16.5,v5.3.1,"16.736951, 76.017184",5G,109.91.133.114,945,Y,Y,N,2024-04-27,2024-04-27 23:47,683e575afafc4e828e410a25d630c327,b1de9666ee0e461ca337c58affcaebfe
sess_WCX8G1,RIM72864748,2025-02-27 01:48,2025-02-27 02:10,Web,Password,Failed,Biometric Mismatch,dev_9KVL1C5N,Android,Android 11,v5.3.1,"15.090641, 76.159016",WiFi,155.55.52.239,1167,N,Y,N,2025-02-27,2025-02-27 02:10,03d0eb2fb9994e01af4e359530b26366,dc20ecae2a454c0499ec14e90e230b8b
sess_0W1YW6,RIM82816971,2024-09-27 20:57,2024-09-27 21:43,Web,OTP,Timeout,Network Error,dev_Y9OUNR8C,Android,Android 11,v5.2.0,"15.062409, 74.896925",WiFi,108.211.52.135,661,Y,Y,Y,2024-09-27,2024-09-27 21:43,9df0b9fabc5648248938e8959461359c,8e0f19b4a65849b998a40038e3176aed
sess_A68VJM,RIM56785439,2025-03-09 17:23,2025-03-09 18:16,Tablet,Password,Failed,Biometric Mismatch,dev_VJWMPR3S,iOS,Android 13,v5.3.1,"14.469481, 73.434116",5G,146.94.76.136,420,Y,N,Y,2025-03-09,2025-03-09 18:16,e7609a63414a4e1abf8558e275974781,d54c486bdb994a5fbe97829194675dad
sess_TSPIXC,RIM67723010,2023-12-31 01:56,2023-12-31 02:44,Web,MPIN,Timeout,Wrong MPIN,dev_WWC804QJ,Android,iOS 16.5,v5.3.1,"16.750319, 72.950109",5G,38.166.170.213,325,N,Y,N,2023-12-31,2023-12-31 02:44,6cffd0ddcecc4c2fa61a0c6ee5286049,05313155f4d44fa5939ebfe87a7618c7
sess_Q5JNB4,RIM56785439,2025-04-26 05:13,2025-04-26 06:00,Tablet,OTP,Timeout,Network Error,dev_6HH1BSZS,Android,iOS 17.3,v5.3.1,"19.384972, 74.767213",WiFi,125.255.59.152,1436,N,Y,N,2025-04-26,2025-04-26 06:00,d2e7820776eb4b46a6cfd9c04bbd8d0e,9f3083d4ec9b4dfbb9e9e3bdf79a2a24
sess_SR2NXY,RIM46675298,2024-03-31 08:04,2024-03-31 08:57,Mobile,MPIN,Success,,dev_VHFGCA32,iOS,iOS 17.3,v5.4.2,"23.317144, 76.832094",WiFi,144.252.84.93,624,N,N,N,2024-03-31,2024-03-31 08:57,85ad7bd88234464793b42cf694734539,6067b209e3e14b2dab5004e0c76aa40f
sess_NQYKAB,RIM79174131,2025-03-06 18:50,2025-03-06 19:02,Mobile,Biometric,Failed,Biometric Mismatch,dev_H0MWWIPE,iOS,Android 12,v4.9.8,"16.308548, 77.254179",WiFi,161.56.207.55,538,N,N,Y,2025-03-06,2025-03-06 19:02,ec81332981d34dfb916905c664143674,b3e53f2919ed4d0c8ebc0371179ff7ed
sess_ZHLPA1,RIM12111482,2024-07-28 10:11,2024-07-28 10:29,Web,Biometric,Success,,dev_PUW1YJGZ,Android,Android 12,v5.2.0,"27.937831, 73.995628",WiFi,162.96.215.108,177,N,Y,N,2024-07-28,2024-07-28 10:29,c5ad781002814a13b427e4416b29befe,bd98ce127b054da18abd7394c619ccb9
sess_BDLPYA,RIM32122351,2025-06-14 06:58,2025-06-14 07:05,Tablet,Password,Failed,Network Error,dev_GZMM1Z57,Android,Android 11,v5.3.1,"26.107604, 77.220319",4G,180.176.219.154,239,N,N,N,2025-06-14,2025-06-14 07:05,1c178a23ee524590b23e74e92a99b58c,10732f14b7c244f68c4fbffd7791ab44
sess_8NCS0X,RIM53401695,2023-11-16 14:23,2023-11-16 14:51,Web,Password,Timeout,Network Error,dev_G2VBLG4V,iOS,Android 12,v4.9.8,"17.713017, 75.496985",4G,56.255.149.95,133,N,Y,Y,2023-11-16,2023-11-16 14:51,f533c18ecd8347118423469d9f259dd9,995f7039ee9b4793978616f2e58f69e4
sess_HK3D6O,RIM57912262,2024-07-20 12:19,2024-07-20 12:31,Mobile,OTP,Failed,Device Not Registered,dev_55CVB9QQ,iOS,Android 11,v5.4.2,"26.870699, 73.101753",WiFi,31.79.80.165,415,N,Y,Y,2024-07-20,2024-07-20 12:31,c0047c8d8ff84934ba6b4cb00ada51fd,fa590c38487c43bcb35f68ca205a3d88
sess_YMSL5J,RIM37154689,2024-01-14 15:58,2024-01-14 16:04,Mobile,Password,Failed,Biometric Mismatch,dev_713C46ZP,iOS,Android 11,v4.9.8,"26.329917, 76.004287",5G,161.207.133.22,319,N,N,Y,2024-01-14,2024-01-14 16:04,dd95659c245342e7bb4dedd0d0fc062c,f90aab24bfd74ef18a5d196120240297
sess_99U801,RIM29023738,2024-03-18 17:40,2024-03-18 18:40,Mobile,OTP,Success,,dev_SFB3OJTS,iOS,iOS 17.3,v5.4.2,"25.525983, 76.218164",WiFi,145.210.141.157,557,N,Y,Y,2024-03-18,2024-03-18 18:40,f1e1a396015041ed906b420e2ace5b46,66aad3db04ff44c786bd214b10496fdc
sess_F4TS2D,RIM70059776,2024-05-16 03:47,2024-05-16 04:04,Tablet,Password,Timeout,Network Error,dev_F6NGYJRU,iOS,Android 11,v5.3.1,"15.383232, 76.777246",WiFi,109.43.58.13,1068,Y,Y,N,2024-05-16,2024-05-16 04:04,1f9b73533e6b46bb837d75bdd1c82c08,e6d23fbf145b4aa58afb973765cd26e7
sess_0DNNF5,RIM20326375,2024-10-31 10:18,2024-10-31 10:35,Mobile,Password,Failed,Wrong MPIN,dev_770IGMLG,Android,Android 11,v5.3.1,"28.127227, 77.295014",4G,199.93.30.94,811,Y,N,N,2024-10-31,2024-10-31 10:35,e82466895ecd444bb0df4b1dd7944193,806797ec96a6409d96bbf353fb7acf85
sess_IKSOFO,RIM20498581,2024-09-30 03:35,2024-09-30 04:17,Web,Password,Timeout,Network Error,dev_W60VCR56,Android,Android 12,v5.3.1,"25.471909, 73.11943",WiFi,187.72.146.40,925,Y,N,Y,2024-09-30,2024-09-30 04:17,04095908fdd84d62b4adcb61f4a6cfe5,d015a363634044e98965597d408b18b9
