customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM12185246,I,101,1953-06-03,Cunninghamview,AE,M,EN,Emirati,Doctor,72,51+,Single,Fischerchester,"58874 Lane Trail Suite 213, Loganburgh, CT 28610",2021-09-23,,Dormant,EMP49566,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Passport,8658-XXXX-902601-2,2027-07-07,2024-07-19,Verified,1,Y,265264.0483470202
RIM16950770,I,001,1960-08-27,Frostchester,AE,F,EN,Emirati,Engineer,64,51+,Single,North Josestad,"669 Dawson Ranch, Port Lorifort, NV 01904",2024-05-23,,Active,EMP87814,TCS,Private,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Passport,3843-XXXX-098839-2,2027-12-10,2024-05-28,In progress,1,Y,180602.93779908627
RIM74115841,I,001,1993-01-28,West Johntown,IN,M,EN,Indian,Retired,32,26-35,Married,North Wendy,"669 April Street Apt. 184, Michaelview, IN 79978",2020-08-25,,Closed,EMP27451,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Aadhar,3769-XXXX-042681-8,2031-07-11,2024-08-09,Verified,1,Y,374679.2580714874
RIM94299475,I,201,1980-10-04,New Kellyville,AE,M,EN,Emirati,Engineer,44,36-50,Single,Nancyshire,"9735 Maldonado Radial Apt. 714, South Cynthiabury, TX 92405",2024-10-21,,Dormant,EMP60335,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Passport,3565-XXXX-880434-1,2033-10-26,2025-05-09,,0,Y,1640323.4013921127
RIM84275638,I,001,1957-09-02,Nunezmouth,AE,F,EN,Emirati,Banker,67,51+,Divorced,New Sarahfort,"423 Mclaughlin Freeway, Port Joseph, IN 27078",2022-09-25,,Closed,EMP48737,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Retail,Aadhar,3952-XXXX-111790-8,2032-03-11,2023-10-20,,1,Y,178713.68299607694
RIM80905413,I,001,1984-03-05,Port Timothymouth,AE,M,HI,Emirati,Retired,41,36-50,Divorced,Villanuevashire,"84639 Brian Union Suite 780, Phillipburgh, NH 16277",2021-10-05,,Closed,EMP19567,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,8750-XXXX-036915-5,2027-04-08,2024-06-22,Verified,1,N,411028.17633062386
RIM94365330,I,101,1979-08-22,Jacobview,IN,M,EN,Indian,Retired,45,36-50,Single,West Thomas,"76365 Dickerson Harbors Suite 292, Port Cory, KY 31408",2023-11-08,,Active,EMP30365,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Emirates ID,8663-XXXX-227026-7,2034-03-24,2023-10-15,,1,Y,1302957.6534414033
RIM51630244,I,001,1961-04-20,Port Crystal,IN,M,EN,Indian,Doctor,64,51+,Single,Kristenport,"1203 Woods Roads, South Julieview, MN 47727",2023-01-18,,Active,EMP50539,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,Retail,Emirates ID,8845-XXXX-061593-9,2026-09-19,2025-02-17,,1,N,1117142.5237200987
RIM56533974,I,001,1997-02-02,Port Justin,AE,M,EN,Emirati,Engineer,28,26-35,Married,Emilyfort,"69472 Danielle Junction Suite 996, North Fernandobury, MD 42034",2021-01-24,,Dormant,EMP18371,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Passport,4496-XXXX-475987-6,2027-03-19,2024-03-10,,1,Y,460909.15029529325
RIM59350218,I,201,1991-06-22,East Melissa,IN,F,EN,Indian,Banker,34,26-35,Single,Lake Jimmy,"26111 Kelley Burg, Warrenland, CT 34901",2025-05-05,,Active,EMP42053,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Retail,Aadhar,9216-XXXX-433472-2,2026-12-26,2024-01-15,Verified,1,N,2288936.4833756816
RIM40133935,I,101,1981-03-05,North Austin,IN,F,HI,Indian,Engineer,44,36-50,Divorced,Michellemouth,"487 Tara Square Apt. 997, Millsside, ME 46005",2021-10-25,,Active,EMP39253,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Passport,7831-XXXX-745642-4,2035-04-07,2024-09-19,In progress,0,N,383954.65241147124
RIM21594468,I,001,2007-02-02,North Alexandraberg,AE,F,HI,Emirati,Banker,18,18-25,Single,Justinside,"4064 Laura Plaza Suite 368, Fosterburgh, VT 97116",2022-12-27,,Closed,EMP35614,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Aadhar,6634-XXXX-163894-4,2029-03-15,2024-01-27,,1,N,461680.1549385248
RIM95354668,I,201,1986-08-14,Robertland,AE,F,HI,Emirati,Engineer,38,36-50,Single,East Keith,"9735 Edwin Place Apt. 214, Davidmouth, VA 01576",2022-08-14,,Closed,EMP74491,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Retail,Aadhar,3120-XXXX-735647-5,2032-06-01,2024-06-07,,0,N,117223.3199785241
RIM71533194,I,201,1970-07-01,Terryton,IN,F,HI,Indian,Engineer,55,51+,Divorced,Christopherberg,"87234 Clayton Crossing Apt. 673, East Stevenville, NC 87795",2022-05-29,,Dormant,EMP27132,TCS,Government,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Emirates ID,3764-XXXX-520881-4,2034-11-02,2024-09-03,,0,N,1084227.742176978
RIM70768130,I,001,2003-04-29,Littleborough,IN,M,EN,Indian,Engineer,22,18-25,Single,Paigeborough,"Unit 3650 Box 2491, DPO AA 32363",2023-01-26,,Closed,EMP25825,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Passport,0097-XXXX-925132-7,2029-07-24,2025-04-03,In progress,0,Y,715540.842590773
RIM31154777,I,201,1954-08-27,Lake Christineton,IN,M,EN,Indian,Retired,70,51+,Single,West Deannaside,"3585 Quinn Brooks, Howardberg, KS 05676",2025-01-29,,Closed,EMP61936,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Retail,Aadhar,7784-XXXX-873928-5,2031-02-15,2024-04-27,,1,Y,464947.92588196177
RIM22713811,I,001,1956-06-11,Jessicaview,IN,F,EN,Indian,Teacher,69,51+,Single,North Amanda,"570 Gross Brook Suite 935, Lake Tammyfurt, ID 69191",2024-06-24,,Closed,EMP99952,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Retail,Aadhar,7829-XXXX-456511-8,2033-10-31,2024-05-06,In progress,0,Y,314738.38967105665
RIM22345163,I,001,2004-12-16,North Maryberg,IN,M,HI,Indian,Doctor,20,18-25,Married,Port Anthony,"09678 Williams Forges, North Sarahborough, SD 64910",2025-06-04,,Closed,EMP32650,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Premium,Passport,1705-XXXX-865094-8,2028-04-03,2025-06-29,In progress,0,Y,511610.45425027434
RIM96876236,I,101,1980-11-07,Lake Chadport,IN,F,EN,Indian,Retired,44,36-50,Married,East Susanville,"633 Ashley Fall, Reeseshire, MI 88908",2024-10-26,,Dormant,EMP78919,TCS,IT,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Passport,7612-XXXX-286852-8,2032-09-11,2024-03-25,In progress,1,N,286196.5193887367
RIM85920407,I,001,1983-03-30,Mahoneymouth,IN,F,HI,Indian,Banker,42,36-50,Single,Meganchester,"593 Nicholas Plaza Suite 577, Smithton, LA 78588",2025-06-04,,Closed,EMP17679,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Aadhar,0824-XXXX-043350-4,2033-12-15,2024-11-30,,1,N,344951.101559671
RIM81630600,I,201,1959-05-01,North Benjamin,AE,F,HI,Emirati,Teacher,66,51+,Single,Ericview,"44196 Jessica Stream, Lauraburgh, NM 90887",2024-04-06,,Dormant,EMP57026,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Aadhar,9194-XXXX-096105-5,2032-11-26,2025-01-23,,0,N,570010.3162662829
RIM82762732,I,001,1976-07-28,Butlerville,IN,F,EN,Indian,Banker,49,36-50,Single,Lake Denise,"604 Luis Port, West Wayne, IN 20580",2025-06-24,,Active,EMP53481,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Aadhar,0679-XXXX-981364-6,2030-03-21,2025-06-04,In progress,0,Y,664586.2156227631
RIM29825571,I,201,1958-06-26,East Matthew,AE,M,EN,Emirati,Retired,67,51+,Divorced,Duncanton,"68622 Hansen Oval Suite 938, East Charles, WI 56870",2021-11-16,,Active,EMP54113,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Passport,5911-XXXX-665535-5,2035-06-21,2023-10-19,,0,N,650968.0927557393
RIM97131500,I,201,1961-11-06,Port Kevinstad,AE,F,EN,Emirati,Banker,63,51+,Single,Hansonmouth,"52110 Stacy Drive, Alexanderville, ME 59491",2023-06-21,,Dormant,EMP48602,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Passport,7053-XXXX-833884-8,2035-03-27,2023-12-31,In progress,0,Y,269119.400854516
RIM34438599,I,001,1955-10-13,Deanberg,IN,O,HI,Indian,Teacher,69,51+,Married,South Brandyhaven,"43940 Pena Branch, South Donnastad, VI 14642",2021-05-30,,Closed,EMP51879,TCS,IT,TCS LTD,TCS LTD,Retail Customer,North Zone,Retail,Passport,0463-XXXX-681579-8,2028-12-09,2024-11-21,,1,Y,126580.00928065051
RIM57040785,I,001,1961-08-20,East Jamesmouth,AE,F,HI,Emirati,Doctor,63,51+,Single,North Johnhaven,"2055 Garrett Freeway Suite 046, New Stacybury, FL 45299",2020-08-18,,Closed,EMP56036,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Emirates ID,6216-XXXX-893639-2,2035-02-03,2023-08-31,In progress,0,Y,188264.07811374436
RIM31831387,I,101,1956-08-04,Wallermouth,IN,M,HI,Indian,Retired,68,51+,Single,Danielsborough,"48262 Lonnie Point, East Lonnieberg, VA 04365",2025-03-05,,Closed,EMP31090,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,SME,Passport,5664-XXXX-742312-2,2034-06-28,2025-07-03,In progress,0,N,1311919.4385904574
RIM97729428,I,001,1969-01-08,Port Valerieview,IN,F,EN,Indian,Retired,56,51+,Single,New Jesse,"72897 White Loaf Suite 722, East Antonio, WV 02468",2024-07-10,,Dormant,EMP80795,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Aadhar,4633-XXXX-312797-5,2030-12-30,2023-12-27,Verified,1,N,325246.12655357074
RIM30614492,I,101,1984-08-13,Claychester,IN,M,HI,Indian,Banker,40,36-50,Married,Parsonsfurt,"998 Abigail Mission Suite 038, Terrellton, OH 51278",2024-06-21,,Active,EMP32391,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,BU101,Premium,Passport,8034-XXXX-764472-6,2031-11-14,2024-03-21,Verified,1,N,446191.0740236823
RIM22232184,I,101,1996-02-04,Christieton,AE,F,EN,Emirati,Doctor,29,26-35,Single,South Maria,"98266 Hayes Fall, Garzaborough, FM 60097",2024-02-11,,Closed,EMP39654,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Aadhar,1452-XXXX-111751-8,2027-07-21,2023-09-19,,1,N,848863.6560207859
RIM82672055,I,101,1972-07-17,Acostahaven,AE,M,HI,Emirati,Banker,53,51+,Single,South Andrea,"9222 Kayla Center, Parkermouth, LA 82611",2022-12-02,,Closed,EMP14551,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Retail,Aadhar,2123-XXXX-094077-7,2028-12-18,2025-01-18,In progress,0,Y,374198.8581936987
RIM15727862,I,001,1964-01-10,New Nicolebury,IN,M,HI,Indian,Retired,61,51+,Divorced,New Donna,"99038 Harvey Point Apt. 022, Lake Michaelberg, PR 04751",2021-01-23,,Closed,EMP82923,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Premium,Aadhar,9945-XXXX-101622-4,2035-05-30,2023-08-17,In progress,0,N,804343.9842317745
RIM25102023,I,201,1997-10-25,South Kara,IN,F,EN,Indian,Banker,27,26-35,Single,Sarahland,"6168 Kelly Dale Apt. 458, Warrenborough, RI 08127",2021-03-08,,Dormant,EMP55071,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Premium,Emirates ID,1981-XXXX-794695-4,2033-06-02,2024-04-06,In progress,0,Y,365957.20393156225
RIM33112256,I,201,1997-09-29,Sarashire,AE,F,EN,Emirati,Doctor,27,26-35,Married,Stonefort,"343 David Mountain, Lake Melaniechester, MT 06463",2021-09-19,,Dormant,EMP72287,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Premium,Passport,5583-XXXX-034414-4,2029-09-25,2024-03-18,In progress,1,Y,288033.97530353535
RIM40595926,I,101,1987-12-31,Katieville,AE,F,HI,Emirati,Banker,37,36-50,Divorced,Matthewshire,"35577 Debbie Orchard, Lake Steven, VI 70882",2025-02-02,,Active,EMP63368,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Aadhar,5760-XXXX-849588-0,2030-01-29,2023-08-08,Verified,1,N,1687269.9185801763
RIM28206610,I,001,1996-05-05,New Gina,IN,M,EN,Indian,Engineer,29,26-35,Married,Carlberg,"6829 Lopez Crescent, Janetmouth, VT 04646",2025-04-22,,Dormant,EMP36097,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Emirates ID,4617-XXXX-357438-4,2027-12-24,2023-09-06,,0,Y,932532.1972469884
RIM42472381,I,001,1969-01-02,North Neil,AE,M,HI,Emirati,Retired,56,51+,Single,Port Jamesland,"8235 Oconnor Pine, Kimberlyberg, WI 13379",2020-11-22,,Dormant,EMP21847,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Emirates ID,8230-XXXX-768104-0,2035-05-03,2024-12-27,In progress,1,Y,1028329.3419593252
RIM96889858,I,101,1964-05-06,West Steventon,AE,F,EN,Emirati,Engineer,61,51+,Married,New Katieport,"353 Justin Place Suite 714, East Joshua, AL 82151",2024-11-06,,Dormant,EMP11109,TCS,Government,TCS LTD,TCS LTD,Retail Customer,South Zone,SME,Emirates ID,8813-XXXX-858542-4,2029-09-04,2024-05-27,Verified,1,N,191441.52175653575
RIM56802956,I,101,1993-12-17,East Charles,AE,F,EN,Emirati,Engineer,31,26-35,Divorced,Amberton,"016 Christopher Lock Apt. 997, Larryborough, VT 99906",2021-11-16,,Closed,EMP83591,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Retail,Passport,8179-XXXX-217174-7,2027-04-22,2024-08-24,In progress,1,N,271196.0839781837
RIM95979171,I,201,1990-09-12,Hallbury,AE,F,EN,Emirati,Teacher,34,26-35,Divorced,Port Paula,"2557 Johnson Mountains Apt. 577, West Katrina, PA 75825",2021-04-19,,Active,EMP88647,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Emirates ID,2816-XXXX-158148-7,2032-03-02,2024-10-05,In progress,1,N,439691.2555351899
RIM66178935,I,201,1960-08-02,Garzabury,IN,M,HI,Indian,Teacher,65,51+,Divorced,New Erik,"3966 Stephens Freeway, Lake Elizabeth, WA 93812",2022-08-05,,Closed,EMP98063,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Aadhar,9719-XXXX-975817-2,2029-11-19,2025-04-26,In progress,1,N,356338.0876438744
RIM27172371,I,001,1960-11-07,Stephanieland,AE,M,EN,Emirati,Teacher,64,51+,Married,Lake Lisafurt,"32902 Shawn Highway, Gilbertmouth, ID 27457",2024-05-03,,Closed,EMP65112,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Passport,5494-XXXX-651909-8,2027-11-29,2024-04-09,,1,Y,776591.0223102359
RIM95147289,I,201,1977-05-09,Abbottport,IN,M,HI,Indian,Banker,48,36-50,Married,West Rachelton,"40369 Garrett Station Suite 666, Lake Glenn, DC 25172",2023-04-10,,Active,EMP28004,TCS,Government,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Aadhar,8656-XXXX-242201-0,2030-02-19,2025-01-31,,0,Y,679891.7946887683
RIM75441993,I,001,1986-09-24,Lake Nicole,IN,M,HI,Indian,Retired,38,36-50,Single,Proctorberg,"9692 Hicks Plaza Suite 653, South Cassandra, OK 65795",2021-04-28,,Dormant,EMP30766,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Emirates ID,3846-XXXX-895009-7,2031-05-28,2024-06-16,In progress,0,N,1144543.6443885416
RIM74075580,I,001,2004-11-09,Danielfort,AE,M,EN,Emirati,Retired,20,18-25,Divorced,East Jessicahaven,"Unit 4781 Box 8913, DPO AA 83163",2024-07-09,2024-08-16,Dormant,EMP42613,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Passport,1894-XXXX-905807-7,2032-03-26,2023-12-10,In progress,0,N,326664.0707189056
RIM32417070,I,101,1955-07-30,Berrymouth,AE,F,HI,Emirati,Banker,70,51+,Divorced,Gomezport,"949 Brown Mountains, New Brett, LA 97150",2022-08-26,,Dormant,EMP27536,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Passport,9047-XXXX-128144-2,2026-10-21,2024-12-13,Verified,1,Y,510260.1176419978
RIM27610141,I,201,1961-08-09,Joshuaview,IN,F,EN,Indian,Retired,63,51+,Divorced,Lake Danielburgh,"PSC 2752, Box 4372, APO AP 04838",2021-12-10,,Closed,EMP93928,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Retail,Emirates ID,5129-XXXX-276637-2,2026-10-23,2025-06-15,Verified,1,Y,992565.254397756
RIM65938669,I,101,1999-11-04,New Jessica,AE,F,EN,Emirati,Teacher,25,18-25,Divorced,Brianview,"27674 Reese Terrace, South Frances, MS 62706",2021-09-29,,Closed,EMP65164,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Emirates ID,4286-XXXX-047658-0,2034-08-26,2023-11-10,In progress,1,Y,316738.8158860537
RIM47944260,I,101,1957-06-28,New Danachester,IN,O,EN,Indian,Retired,68,51+,Divorced,Matthewview,"967 Jessica Radial Apt. 852, Amytown, MP 09407",2024-06-16,,Closed,EMP48712,TCS,IT,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Passport,0618-XXXX-175344-3,2030-04-19,2024-12-06,Verified,1,Y,277906.71802365873
RIM11711195,I,201,1999-10-22,North Christineton,AE,M,EN,Emirati,Engineer,25,18-25,Divorced,New Danielle,"92692 Heather Glen, Stevenland, SC 59934",2025-03-03,,Active,EMP43540,TCS,Private,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Aadhar,4654-XXXX-214066-5,2027-09-16,2025-02-06,,0,Y,1146332.136134866
RIM48999266,I,001,1980-06-17,West Stephanieview,IN,F,EN,Indian,Teacher,45,36-50,Divorced,South Chad,"Unit 3962 Box 7128, DPO AA 29125",2021-12-17,,Closed,EMP67372,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Aadhar,9174-XXXX-101194-7,2027-11-13,2024-06-19,In progress,1,N,106302.79372715102
RIM71275585,I,101,1962-12-19,South Eduardotown,IN,F,EN,Indian,Teacher,62,51+,Divorced,Lake Peterberg,"087 Graham Vista Apt. 830, Finleyfort, DE 74850",2021-07-08,,Active,EMP23593,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Passport,8554-XXXX-601585-1,2035-04-30,2024-08-01,In progress,1,Y,1327784.8646436736
RIM27536261,I,101,2000-01-13,Hodgesport,IN,M,EN,Indian,Retired,25,18-25,Divorced,East Angela,"Unit 3461 Box 5717, DPO AP 25334",2023-10-30,2025-03-01,Dormant,EMP54341,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Aadhar,2030-XXXX-937618-4,2031-12-29,2024-08-14,In progress,1,N,358030.3472147964
RIM29952062,I,001,2006-09-14,Fergusonmouth,AE,M,HI,Emirati,Teacher,18,18-25,Single,North Matthewmouth,"1387 Joyce Fort, North Jillfort, SD 02999",2021-05-18,,Active,EMP53371,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Passport,7903-XXXX-202041-7,2031-02-10,2024-12-06,,0,Y,441002.5865950993
RIM71618633,I,101,2001-11-28,Port Brittany,AE,M,EN,Emirati,Doctor,23,18-25,Divorced,North Tylerbury,"5651 Marc Underpass, Port Brandon, HI 44476",2021-12-04,2024-04-08,Closed,EMP14696,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,SME,Emirates ID,1142-XXXX-625827-3,2030-01-02,2024-03-01,In progress,1,Y,1077115.0319485348
RIM97858385,I,001,1986-02-09,East Craigfurt,IN,F,HI,Indian,Retired,39,36-50,Divorced,North Nichole,"19467 Jamie Route, Alexandrachester, IA 23379",2021-04-15,,Closed,EMP96136,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Aadhar,9092-XXXX-791456-0,2026-08-12,2024-08-19,,1,N,758883.9688870733
RIM95048563,I,001,1963-06-27,East David,IN,F,HI,Indian,Teacher,62,51+,Divorced,New Michaelside,"340 Daniel Drive Suite 722, North Deannaport, IL 57474",2021-06-05,,Active,EMP43330,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Aadhar,4597-XXXX-010822-0,2031-09-19,2025-01-20,In progress,1,N,160825.14843999015
RIM24464073,I,201,1966-09-09,Robertsonland,IN,F,HI,Indian,Doctor,58,51+,Divorced,Lake Sean,"53153 Joel Loop Apt. 631, Richardston, FM 57630",2022-04-15,,Active,EMP75382,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Emirates ID,2397-XXXX-265273-5,2035-05-08,2025-02-03,In progress,0,Y,245022.2154047574
RIM27231111,I,201,1982-09-13,Jamesberg,AE,M,HI,Emirati,Doctor,42,36-50,Divorced,Lake Ashleyview,"6253 Munoz Turnpike Apt. 983, South Melodyfort, VI 28870",2021-09-15,,Closed,EMP62149,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Passport,9774-XXXX-063356-9,2033-05-06,2023-08-18,Verified,1,N,464518.5933443013
RIM83525272,I,201,1995-04-27,New Sophia,AE,O,HI,Emirati,Teacher,30,26-35,Divorced,South Tinaton,"Unit 8068 Box 6717, DPO AA 32025",2021-12-11,,Active,EMP76046,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Passport,1806-XXXX-325431-0,2033-02-15,2023-12-28,In progress,0,N,880682.99354545
RIM81659221,I,201,1956-08-15,Caldwellburgh,IN,M,EN,Indian,Doctor,68,51+,Single,Hodgeshire,"2625 Padilla Alley Apt. 658, West Ronaldview, UT 80782",2025-04-17,,Active,EMP44993,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Emirates ID,8931-XXXX-950850-1,2035-05-21,2024-10-05,In progress,1,Y,616330.8370085075
RIM82634888,I,001,1984-12-26,Diazton,IN,F,HI,Indian,Teacher,40,36-50,Divorced,Michaelside,"53817 Karen Trace, West Michael, KY 66504",2021-03-11,,Dormant,EMP47701,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Passport,6401-XXXX-557788-1,2032-10-12,2025-06-09,Verified,1,Y,459569.4741980597
RIM43734435,I,001,1968-01-05,Mckinneyside,AE,F,EN,Emirati,Teacher,57,51+,Married,Shannonstad,"71162 Mullen Club, East Joshuaberg, NM 20227",2023-01-27,,Dormant,EMP19760,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,North Zone,Retail,Passport,3804-XXXX-682756-7,2029-09-20,2024-01-12,Verified,1,N,326975.4788607271
RIM27457234,I,001,1970-04-10,West Jaimetown,AE,F,HI,Emirati,Teacher,55,51+,Single,Port Stacey,"557 Ellis Port Apt. 424, South Nathan, LA 06703",2024-09-23,,Dormant,EMP16665,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Passport,2547-XXXX-292842-2,2027-05-29,2023-08-10,Verified,1,N,1626558.359290042
RIM80517332,I,001,1995-11-19,East John,IN,F,HI,Indian,Banker,29,26-35,Divorced,West Autumnmouth,"80552 West Estates, Davidtown, MO 65960",2023-04-30,,Active,EMP37964,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Emirates ID,2752-XXXX-088547-4,2032-07-15,2024-04-04,Verified,1,Y,409358.9363123221
RIM25397719,I,201,1979-04-15,Port Annette,IN,F,EN,Indian,Retired,46,36-50,Married,Morganville,"81406 Sean Course, Brianborough, OR 69501",2021-02-15,,Closed,EMP43631,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Premium,Emirates ID,3430-XXXX-187186-3,2032-04-17,2024-05-04,,1,N,876258.4744350918
RIM15885670,I,001,1986-11-24,Stewarthaven,IN,M,EN,Indian,Banker,38,36-50,Divorced,Lake Michaelberg,"6504 Bell Mission Apt. 376, Robertschester, VA 54790",2025-07-19,,Active,EMP97862,TCS,Private,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Emirates ID,2991-XXXX-234785-1,2034-11-26,2024-05-15,In progress,0,Y,396167.83619512
RIM30636590,I,001,1978-02-28,Davischester,IN,M,EN,Indian,Engineer,47,36-50,Single,Robertside,"26487 Mackenzie Hollow, Troymouth, IN 04018",2021-02-19,,Active,EMP85361,TCS,Government,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Emirates ID,0244-XXXX-714627-3,2031-02-15,2024-05-17,Verified,1,N,171349.29812351198
RIM12267067,I,201,1973-08-14,North Kathyfort,IN,F,EN,Indian,Engineer,51,51+,Married,New Julieshire,"7158 Megan Estates Apt. 257, West Frank, KY 47839",2022-10-09,,Dormant,EMP49498,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Premium,Passport,6504-XXXX-481832-1,2033-12-31,2025-07-03,In progress,0,N,115972.15962554382
RIM30981381,I,201,1999-01-23,New Marcus,AE,F,EN,Emirati,Retired,26,26-35,Divorced,Margaretport,"89520 April Landing Suite 652, East Ericbury, MP 25197",2020-08-13,,Dormant,EMP94926,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,BU101,Retail,Aadhar,8988-XXXX-816711-2,2033-01-04,2023-12-02,,0,N,570194.9056866094
RIM82095327,I,201,1988-04-28,South Michaelstad,AE,F,EN,Emirati,Doctor,37,36-50,Divorced,Port Scott,"Unit 8524 Box 0132, DPO AP 19160",2020-10-25,,Active,EMP34116,TCS,Government,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Emirates ID,3423-XXXX-216110-7,2035-07-23,2024-01-01,,0,Y,743685.9478314455
RIM83665549,I,001,1988-09-04,Williamsville,AE,M,EN,Emirati,Teacher,36,36-50,Divorced,Port Donnashire,"0140 Kimberly Rapids, New Rachel, HI 88397",2022-05-02,,Closed,EMP56810,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,North Zone,SME,Aadhar,5012-XXXX-495528-9,2028-10-04,2024-09-12,In progress,0,N,1243774.216478341
